_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

32	108	0.7644	6.0654		30	106	0.6245	0.3092
32	109	0.7993	6.0099		30	107	0.6170	0.2102
32	110	0.8376	5.9616		30	108	0.6186	0.1131
32	111	0.8785	5.9205		30	109	0.6270	0.0232
32	112	0.9210	5.8859		30	110	0.6420	6.2223
32	113	0.9643	5.8566		30	111	0.6626	6.1464
33	93	0.9746	0.7730		30	112	0.6896	6.0767
33	94	0.9240	0.7429		30	113	0.7226	6.0144
33	95	0.8763	0.7063		30	114	0.7632	5.9594
33	96	0.8318	0.6630		30	115	0.8104	5.9128
33	97	0.7912	0.6128		30	116	0.8642	5.8747
33	98	0.7555	0.5554		30	117	0.9219	5.8448
33	99	0.7248	0.4912		30	118	0.9814	5.8223
33	100	0.7000	0.4205		31	97	0.9921	0.8188
33	101	0.6815	0.3441		31	98	0.9402	0.8033
33	102	0.6695	0.2633		31	99	0.8892	0.7823
33	103	0.6647	0.1801		31	100	0.8387	0.7539
33	104	0.6673	0.0962		31	101	0.7897	0.7166
33	105	0.6772	0.0142		31	102	0.7426	0.6672
33	106	0.6943	6.2193		31	103	0.6995	0.6045
33	107	0.7178	6.1471		31	104	0.6624	0.5263
33	108	0.7472	6.0817		31	105	0.6339	0.4364
33	109	0.7814	6.0242		31	106	0.6151	0.3372
33	110	0.8192	5.9743		31	107	0.6060	0.2370
33	111	0.8597	5.9316		31	108	0.6060	0.1379
33	112	0.9018	5.8958		31	109	0.6131	0.0457
33	113	0.9449	5.8654		31	110	0.6270	6.2424
33	114	0.9885	5.8401		31	111	0.6466	6.1640
34	93	0.9750	0.7950		31	112	0.6728	6.0919
34	94	0.9238	0.7661		31	113	0.7052	6.0274
34	95	0.8753	0.7307		31	114	0.7453	5.9704
34	96	0.8300	0.6888		31	115	0.7922	5.9221
34	97	0.7883	0.6398		31	116	0.8457	5.8826
34	98	0.7514	0.5834		31	117	0.9032	5.8516
34	99	0.7194	0.5200		31	118	0.9625	5.8282
34	100	0.6930	0.4497		32	97	0.9914	0.8391
34	101	0.6730	0.3732		32	98	0.9392	0.8248
34	102	0.6595	0.2919		32	99	0.8878	0.8050
34	103	0.6531	0.2075		32	100	0.8367	0.7779
34	104	0.6543	0.1219		32	101	0.7870	0.7420
34	105	0.6628	0.0379		32	102	0.7389	0.6940
34	106	0.6786	6.2407		32	103	0.6946	0.6326
34	107	0.7011	6.1661		32	104	0.6559	0.5553
34	108	0.7297	6.0985		32	105	0.6258	0.4658
34	109	0.7632	6.0389		32	106	0.6052	0.3660
34	110	0.8004	5.9871		32	107	0.5943	0.2645
34	111	0.8405	5.9429		32	108	0.5928	0.1634
34	112	0.8823	5.9057		32	109	0.5985	0.0688
34	113	0.9251	5.8742		32	110	0.6112	6.2628
34	114	0.9685	5.8480		32	111	0.6299	6.1818
35	93	0.9756	0.8174		32	112	0.6553	6.1071
35	94	0.9238	0.7897		32	113	0.6871	6.0402
35	95	0.8745	0.7557		32	114	0.7267	5.9811
35	96	0.8283	0.7150		32	115	0.7732	5.9309
35	97	0.7856	0.6673		32	116	0.8264	5.8899
35	98	0.7475	0.6120		32	117	0.8838	5.8578
35	99	0.7141	0.5495		32	118	0.9429	5.8336
35	100	0.6863	0.4798		33	97	0.9900	0.8598
35	101	0.6647	0.4034		33	98	0.9375	0.8465
35	102	0.6496	0.3215		33	99	0.8857	0.8280
35	103	0.6416	0.2361		33	100	0.8341	0.8022
35	104	0.6412	0.1489		33	101	0.7837	0.7678
35	105	0.6483	0.0628		33	102	0.7346	0.7212
35	106	0.6628	6.2632		33	103	0.6891	0.6611
35	107	0.6843	6.1861		33	104	0.6490	0.5848
35	108	0.7119	6.1160		33	105	0.6171	0.4956
35	109	0.7446	6.0541		33	106	0.5947	0.3954
35	110	0.7813	6.0004		33	107	0.5821	0.2924
35	111	0.8209	5.9545		33	108	0.5789	0.1891
35	112	0.8624	5.9159		33	109	0.5833	0.0920
35	113	0.9049	5.8832		33	110	0.5948	6.2832
35	114	0.9481	5.8560		33	111	0.6125	6.1993
35	115	0.9916	5.8334		33	112	0.6372	6.1219
36	93	0.9764	0.8401		33	113	0.6684	6.0524
36	94	0.9239	0.8137		33	114	0.7075	5.9911
36	95	0.8739	0.7810		33	115	0.7537	5.9390
36	96	0.8268	0.7417		33	116	0.8067	5.8965
36	97	0.7831	0.6954		33	117	0.8638	5.8631
36	98	0.7438	0.6414		33	118	0.9229	5.8380
36	99	0.7091	0.5798		33	119	0.9804	5.8194
36	100	0.6798	0.5108		34	97	0.9883	0.8810
36	101	0.6566	0.4346		34	98	0.9355	0.8689
36	102	0.6398	0.3524		34	99	0.8833	0.8516
36	103	0.6301	0.2660		34	100	0.8312	0.8272
36	104	0.6281	0.1771		34	101	0.7801	0.7943
36	105	0.6337	0.0888		34	102	0.7301	0.7492
36	106	0.6469	0.0035		34	103	0.6834	0.6906
36	107	0.6672	6.2070		34	104	0.6417	0.6154
36	108	0.6938	6.1343		34	105	0.6081	0.5267
36	109	0.7258	6.0701		34	106	0.5839	0.4259
36	110	0.7618	6.0142		34	107	0.5694	0.3216
36	111	0.8010	5.9665		34	108	0.5646	0.2161
36	112	0.8421	5.9264		34	109	0.5675	0.1162
36	113	0.8843	5.8924		34	110	0.5778	0.0211
36	114	0.9273	5.8642		34	111	0.5945	6.2173
36	115	0.9706	5.8408		34	112	0.6184	6.1369
37	93	0.9773	0.8634		34	113	0.6489	6.0647
37	94	0.9243	0.8384		34	114	0.6876	6.0009
37	95	0.8735	0.8072		34	115	0.7334	5.9468
37	96	0.8255	0.7693		34	116	0.7862	5.9026
37	97	0.7808	0.7244		34	117	0.8432	5.8681
37	98	0.7402	0.6718		34	118	0.9022	5.8421
37	99	0.7042	0.6114		34	119	0.9596	5.8227
37	100	0.6734	0.5432		35	97	0.9864	0.9028
37	101	0.6485	0.4674		35	98	0.9334	0.8919
37	102	0.6300	0.3849		35	99	0.8809	0.8760
37	103	0.6186	0.2975		35	100	0.8282	0.8531
37	104	0.6148	0.2070		35	101	0.7764	0.8217
37	105	0.6188	0.1165		35	102	0.7255	0.7783
37	106	0.6306	0.0285		35	103	0.6775	0.7212
37	107	0.6496	6.2292		35	104	0.6344	0.6473
37	108	0.6752	6.1537		35	105	0.5990	0.5592
37	109	0.7064	6.0868		35	106	0.5728	0.4581
37	110	0.7418	6.0287		35	107	0.5565	0.3524
37	111	0.7804	5.9790		35	108	0.5499	0.2445
37	112	0.8211	5.9373		35	109	0.5513	0.1417
37	113	0.8630	5.9020		35	110	0.5603	0.0433
37	114	0.9058	5.8726		35	111	0.5759	6.2362
37	115	0.9489	5.8483		35	112	0.5989	6.1525
37	116	0.9923	5.8280		35	113	0.6289	6.0772
38	93	0.9783	0.8873		35	114	0.6671	6.0108
38	94	0.9247	0.8637		35	115	0.7125	5.9545
38	95	0.8733	0.8339		35	116	0.7651	5.9086
38	96	0.8244	0.7976		35	117	0.8219	5.8727
38	97	0.7786	0.7543		35	118	0.8808	5.8458
38	98	0.7368	0.7031		35	119	0.9382	5.8258
38	99	0.6994	0.6440		35	120	0.9922	5.8110
38	100	0.6671	0.5768		36	97	0.9845	0.9254
38	101	0.6405	0.5015		36	98	0.9312	0.9158
38	102	0.6202	0.4189		36	99	0.8784	0.9012
38	103	0.6070	0.3306		36	100	0.8252	0.8798
38	104	0.6015	0.2385		36	101	0.7728	0.8501
38	105	0.6037	0.1457		36	102	0.7209	0.8085
38	106	0.6139	0.0549		36	103	0.6717	0.7532
38	107	0.6316	6.2525		36	104	0.6270	0.6807
38	108	0.6562	6.1740		36	105	0.5898	0.5934
38	109	0.6864	6.1044		36	106	0.5617	0.4922
38	110	0.7211	6.0437		36	107	0.5433	0.3852
38	111	0.7593	5.9920		36	108	0.5348	0.2749
38	112	0.7996	5.9485		36	109	0.5346	0.1690
38	113	0.8412	5.9117		36	110	0.5422	0.0670
38	114	0.8837	5.8811		36	111	0.5567	6.2563
38	115	0.9266	5.8558		36	112	0.5788	6.1689
38	116	0.9699	5.8347		36	113	0.6081	6.0903
39	93	0.9797	0.9119		36	114	0.6458	6.0209
39	94	0.9255	0.8897		36	115	0.6909	5.9622
39	95	0.8734	0.8615		36	116	0.7432	5.9144
39	96	0.8237	0.8269		36	117	0.7999	5.8772
39	97	0.7768	0.7852		36	118	0.8587	5.8492
39	98	0.7339	0.7356		36	119	0.9160	5.8285
39	99	0.6951	0.6780		36	120	0.9700	5.8132
39	100	0.6611	0.6120		37	97	0.9830	0.9487
39	101	0.6329	0.5373		37	98	0.9295	0.9405
39	102	0.6107	0.4548		37	99	0.8763	0.9274
39	103	0.5956	0.3659		37	100	0.8227	0.9076
39	104	0.5881	0.2722		37	101	0.7696	0.8797
39	105	0.5886	0.1771		37	102	0.7168	0.8400
39	106	0.5971	0.0834		37	103	0.6664	0.7867
39	107	0.6134	6.2778		37	104	0.6201	0.7160
39	108	0.6367	6.1960		37	105	0.5810	0.6298
39	109	0.6660	6.1233		37	106	0.5507	0.5286
39	110	0.7000	6.0599		37	107	0.5303	0.4206
39	111	0.7375	6.0058		37	108	0.5198	0.3080
39	112	0.7774	5.9603		37	109	0.5177	0.1989
39	113	0.8186	5.9220		37	110	0.5238	0.0931
39	114	0.8609	5.8901		37	111	0.5371	6.2783
39	115	0.9037	5.8637		37	112	0.5582	6.1869
39	116	0.9468	5.8417		37	113	0.5867	6.1047
39	117	0.9903	5.8236		37	114	0.6238	6.0320
40	93	0.9812	0.9370		37	115	0.6685	5.9706
40	94	0.9265	0.9164		37	116	0.7206	5.9207
40	95	0.8737	0.8898		37	117	0.7772	5.8819
40	96	0.8232	0.8569		37	118	0.8359	5.8529
40	97	0.7753	0.8170		37	119	0.8931	5.8314
40	98	0.7312	0.7691		37	120	0.9471	5.8156
40	99	0.6909	0.7132		37	121	0.9965	5.8033
40	100	0.6555	0.6485		38	97	0.9820	0.9730
40	101	0.6254	0.5748		38	98	0.9283	0.9661
40	102	0.6014	0.4926		38	99	0.8749	0.9545
40	103	0.5842	0.4031		38	100	0.8208	0.9365
40	104	0.5747	0.3080		38	101	0.7670	0.9105
40	105	0.5732	0.2105		38	102	0.7133	0.8730
40	106	0.5800	0.1137		38	103	0.6617	0.8219
40	107	0.5947	0.0215		38	104	0.6138	0.7532
40	108	0.6168	6.2193		38	105	0.5728	0.6685
40	109	0.6451	6.1433		38	106	0.5403	0.5679
40	110	0.6782	6.0769		38	107	0.5176	0.4590
40	111	0.7151	6.0202		38	108	0.5049	0.3442
40	112	0.7545	5.9727		38	109	0.5008	0.2319
40	113	0.7954	5.9325		38	110	0.5052	0.1221
40	114	0.8374	5.8992		38	111	0.5171	0.0198
40	115	0.8800	5.8717		38	112	0.5371	6.2071
40	116	0.9230	5.8488		38	113	0.5647	6.1207
40	117	0.9664	5.8300		38	114	0.6013	6.0444
41	93	0.9830	0.9629		38	115	0.6455	5.9799
41	94	0.9278	0.9439		38	116	0.6973	5.9277
41	95	0.8743	0.9189		38	117	0.7537	5.8872
41	96	0.8230	0.8878		38	118	0.8123	5.8569
41	97	0.7741	0.8498		38	119	0.8695	5.8346
41	98	0.7288	0.8039		38	120	0.9234	5.8182
41	99	0.6872	0.7497		38	121	0.9728	5.8054
41	100	0.6501	0.6866		39	97	0.9815	0.9977
41	101	0.6182	0.6141		39	98	0.9277	0.9923
41	102	0.5922	0.5324		39	99	0.8740	0.9823
41	103	0.5729	0.4426		39	100	0.8194	0.9661
41	104	0.5613	0.3461		39	101	0.7651	0.9422
41	105	0.5578	0.2463		39	102	0.7105	0.9069
41	106	0.5626	0.1463		39	103	0.6577	0.8582
41	107	0.5757	0.0504		39	104	0.6081	0.7919
41	108	0.5963	6.2444		39	105	0.5652	0.7091
41	109	0.6235	6.1646		39	106	0.5304	0.6094
41	110	0.6558	6.0950		39	107	0.5054	0.5001
41	111	0.6920	6.0355		39	108	0.4903	0.3834
41	112	0.7309	5.9856		39	109	0.4841	0.2678
41	113	0.7715	5.9435		39	110	0.4866	0.1537
41	114	0.8132	5.9087		39	111	0.4970	0.0468
41	115	0.8555	5.8799		39	112	0.5157	6.2292
41	116	0.8983	5.8560		39	113	0.5424	6.1383
41	117	0.9416	5.8363		39	114	0.5783	6.0578
41	118	0.9852	5.8205		39	115	0.6221	5.9900
42	93	0.9850	0.9895		39	116	0.6735	5.9352
42	94	0.9293	0.9720		39	117	0.7297	5.8928
42	95	0.8752	0.9489		39	118	0.7882	5.8612
42	96	0.8231	0.9197		39	119	0.8453	5.8379
42	97	0.7733	0.8837		39	120	0.8992	5.8209
42	98	0.7268	0.8398		39	121	0.9485	5.8077
42	99	0.6838	0.7877		39	122	0.9951	5.7972
42	100	0.6451	0.7264		40	97	0.9812	1.0227
42	101	0.6114	0.6552		40	98	0.9273	1.0187
42	102	0.5833	0.5744		40	99	0.8734	1.0103
42	103	0.5619	0.4845		40	100	0.8185	0.9960
42	104	0.5480	0.3868		40	101	0.7636	0.9741
42	105	0.5423	0.2847		40	102	0.7082	0.9413
42	106	0.5451	0.1814		40	103	0.6542	0.8952
42	107	0.5563	0.0815		40	104	0.6031	0.8315
42	108	0.5754	6.2713		40	105	0.5582	0.7509
42	109	0.6014	6.1875		40	106	0.5211	0.6525
42	110	0.6327	6.1142		40	107	0.4937	0.5432
42	111	0.6682	6.0516		40	108	0.4761	0.4248
42	112	0.7066	5.9991		40	109	0.4678	0.3061
42	113	0.7467	5.9550		40	110	0.4683	0.1877
42	114	0.7881	5.9184		40	111	0.4769	0.0757
42	115	0.8303	5.8883		40	112	0.4944	6.2529
42	116	0.8729	5.8632		40	113	0.5200	6.1569
42	117	0.9161	5.8427		40	114	0.5551	6.0719
42	118	0.9596	5.8262		40	115	0.5984	6.0005
43	93	0.9873	1.0168		40	116	0.6496	5.9428
43	94	0.9312	1.0010		40	117	0.7056	5.8983
43	95	0.8765	0.9797		40	118	0.7639	5.8653
43	96	0.8236	0.9525		40	119	0.8210	5.8411
43	97	0.7729	0.9186		40	120	0.8748	5.8234
43	98	0.7252	0.8770		40	121	0.9241	5.8097
43	99	0.6808	0.8271		40	122	0.9707	5.7989
43	100	0.6405	0.7678		41	97	0.9814	1.0473
43	101	0.6050	0.6984		41	98	0.9274	1.0448
43	102	0.5748	0.6187		41	99	0.8733	1.0380
43	103	0.5511	0.5291		41	100	0.8181	1.0255
43	104	0.5349	0.4305		41	101	0.7627	1.0058
43	105	0.5267	0.3261		41	102	0.7065	0.9754
43	106	0.5273	0.2195		41	103	0.6514	0.9320
43	107	0.5366	0.1153		41	104	0.5988	0.8711
43	108	0.5540	0.0174		41	105	0.5520	0.7931
43	109	0.5786	6.2123		41	106	0.5128	0.6964
43	110	0.6089	6.1349		41	107	0.4829	0.5875
43	111	0.6437	6.0688		41	108	0.4628	0.4678
43	112	0.6815	6.0135		41	109	0.4522	0.3463
43	113	0.7212	5.9670		41	110	0.4505	0.2235
43	114	0.7623	5.9286		41	111	0.4575	0.1063
43	115	0.8042	5.8969		41	112	0.4734	6.2779
43	116	0.8467	5.8706		41	113	0.4980	6.1765
43	117	0.8897	5.8491		41	114	0.5323	6.0867
43	118	0.9331	5.8318		41	115	0.5751	6.0113
43	119	0.9768	5.8180		41	116	0.6259	5.9506
44	93	0.9898	1.0446		41	117	0.6817	5.9039
44	94	0.9333	1.0306		41	118	0.7399	5.8694
44	95	0.8781	1.0111		41	119	0.7969	5.8441
44	96	0.8244	0.9860		41	120	0.8507	5.8257
44	97	0.7728	0.9544		41	121	0.9000	5.8115
44	98	0.7240	0.9151		41	122	0.9466	5.8003
44	99	0.6783	0.8675		41	123	0.9915	5.7919
44	100	0.6364	0.8106		42	97	0.9812	1.0712
44	101	0.5990	0.7432		42	98	0.9271	1.0700
44	102	0.5667	0.6650		42	99	0.8729	1.0648
44	103	0.5407	0.5759		42	100	0.8174	1.0542
44	104	0.5220	0.4767		42	101	0.7615	1.0365
44	105	0.5113	0.3703		42	102	0.7047	1.0085
44	106	0.5095	0.2603		42	103	0.6486	0.9678
44	107	0.5166	0.1517		42	104	0.5946	0.9097
44	108	0.5322	0.0487		42	105	0.5461	0.8343
44	109	0.5554	6.2388		42	106	0.5047	0.7396
44	110	0.5846	6.1569		42	107	0.4725	0.6315
44	111	0.6185	6.0869		42	108	0.4500	0.5107
44	112	0.6557	6.0284		42	109	0.4370	0.3864
44	113	0.6950	5.9793		42	110	0.4333	0.2593
44	114	0.7357	5.9388		42	111	0.4384	0.1368
44	115	0.7774	5.9055		42	112	0.4530	0.0194
44	116	0.8197	5.8780		42	113	0.4765	6.1954
44	117	0.8626	5.8554		42	114	0.5100	6.1005
44	118	0.9059	5.8373		42	115	0.5523	6.0209
44	119	0.9496	5.8228		42	116	0.6028	5.9571
44	120	0.9937	5.8117		42	117	0.6585	5.9082
45	93	0.9926	1.0730		42	118	0.7166	5.8722
45	94	0.9358	1.0607		42	119	0.7735	5.8460
45	95	0.8800	1.0433		42	120	0.8273	5.8270
45	96	0.8256	1.0203		42	121	0.8766	5.8123
45	97	0.7731	0.9910		42	122	0.9231	5.8008
45	98	0.7233	0.9542		42	123	0.9681	5.7921
45	99	0.6762	0.9092		43	97	0.9805	1.0939
45	100	0.6328	0.8548		43	98	0.9264	1.0940
45	101	0.5935	0.7898		43	99	0.8721	1.0904
45	102	0.5591	0.7134		43	100	0.8164	1.0814
45	103	0.5307	0.6254		43	101	0.7602	1.0657
45	104	0.5094	0.5259		43	102	0.7027	1.0400
45	105	0.4962	0.4177		43	103	0.6458	1.0019
45	106	0.4918	0.3043		43	104	0.5905	0.9467
45	107	0.4966	0.1910		43	105	0.5404	0.8740
45	108	0.5102	0.0827		43	106	0.4970	0.7814
45	109	0.5317	6.2673		43	107	0.4626	0.6742
45	110	0.5597	6.1804		43	108	0.4378	0.5527
45	111	0.5927	6.1062		43	109	0.4225	0.4259
45	112	0.6292	6.0441		43	110	0.4167	0.2944
45	113	0.6680	5.9921		43	111	0.4201	0.1665
45	114	0.7085	5.9493		43	112	0.4333	0.0430
45	115	0.7499	5.9142		43	113	0.4557	6.2131
45	116	0.7920	5.8852		43	114	0.4886	6.1129
45	117	0.8348	5.8616		43	115	0.5305	6.0291
45	118	0.8780	5.8426		43	116	0.5807	5.9621
45	119	0.9216	5.8274		43	117	0.6362	5.9111
45	120	0.9657	5.8157		43	118	0.6943	5.8737
46	93	0.9959	1.1020		43	119	0.7513	5.8466
46	94	0.9387	1.0915		43	120	0.8050	5.8270
46	95	0.8824	1.0761		43	121	0.8543	5.8120
46	96	0.8275	1.0553		43	122	0.9009	5.8002
46	97	0.7741	1.0285		43	123	0.9459	5.7913
46	98	0.7232	0.9943		43	124	0.9920	5.7855
46	99	0.6750	0.9521		44	97	0.9792	1.1157
46	100	0.6300	0.9006		44	98	0.9252	1.1171
46	101	0.5889	0.8383		44	99	0.8708	1.1149
46	102	0.5523	0.7642		44	100	0.8149	1.1076
46	103	0.5215	0.6777		44	101	0.7584	1.0938
46	104	0.4975	0.5785		44	102	0.7004	1.0703
46	105	0.4814	0.4689		44	103	0.6427	1.0347
46	106	0.4743	0.3522		44	104	0.5863	0.9823
46	107	0.4765	0.2342		44	105	0.5347	0.9123
46	108	0.4879	0.1200		44	106	0.4894	0.8219
46	109	0.5077	0.0154		44	107	0.4529	0.7159
46	110	0.5343	6.2061		44	108	0.4259	0.5938
46	111	0.5663	6.1270		44	109	0.4085	0.4646
46	112	0.6021	6.0609		44	110	0.4007	0.3289
46	113	0.6404	6.0057		44	111	0.4024	0.1954
46	114	0.6805	5.9604		44	112	0.4142	0.0654
46	115	0.7217	5.9233		44	113	0.4356	6.2293
46	116	0.7636	5.8927		44	114	0.4678	6.1236
46	117	0.8063	5.8678		44	115	0.5093	6.0355
46	118	0.8494	5.8479		44	116	0.5594	5.9654
46	119	0.8929	5.8319		44	117	0.6149	5.9123
46	120	0.9369	5.8197		44	118	0.6730	5.8736
46	121	0.9809	5.8105		44	119	0.7299	5.8458
47	93	0.9993	1.1316		44	120	0.7837	5.8257
47	94	0.9418	1.1230		44	121	0.8330	5.8103
47	95	0.8851	1.1096		44	122	0.8795	5.7984
47	96	0.8295	1.0911		44	123	0.9245	5.7894
47	97	0.7755	1.0668		44	124	0.9707	5.7835
47	98	0.7236	1.0354		45	97	0.9774	1.1369
47	99	0.6741	0.9962		45	98	0.9234	1.1395
47	100	0.6276	0.9477		45	99	0.8690	1.1387
47	101	0.5847	0.8884		45	100	0.8129	1.1330
47	102	0.5461	0.8171		45	101	0.7562	1.1211
47	103	0.5128	0.7326		45	102	0.6977	1.0998
47	104	0.4860	0.6342		45	103	0.6393	1.0668
47	105	0.4670	0.5237		45	104	0.5819	1.0171
47	106	0.4569	0.4040		45	105	0.5289	0.9499
47	107	0.4563	0.2810		45	106	0.4818	0.8619
47	108	0.4653	0.1606		45	107	0.4434	0.7571
47	109	0.4832	0.0493		45	108	0.4141	0.6347
47	110	0.5083	6.2337		45	109	0.3946	0.5032
47	111	0.5392	6.1490		45	110	0.3848	0.3631
47	112	0.5743	6.0784		45	111	0.3848	0.2238
47	113	0.6120	6.0196		45	112	0.3953	0.0870
47	114	0.6517	5.9714		45	113	0.4158	6.2443
47	115	0.6926	5.9321		45	114	0.4475	6.1327
47	116	0.7344	5.8998		45	115	0.4887	6.0401
47	117	0.7769	5.8736		45	116	0.5387	5.9669
47	118	0.8199	5.8527		45	117	0.5941	5.9118
47	119	0.8634	5.8359		45	118	0.6522	5.8720
47	120	0.9073	5.8231		45	119	0.7092	5.8434
47	121	0.9513	5.8135		45	120	0.7630	5.8229
47	122	0.9956	5.8065		45	121	0.8123	5.8074
48	94	0.9452	1.1550		45	122	0.8589	5.7953
48	95	0.8881	1.1437		45	123	0.9039	5.7862
48	96	0.8320	1.1275		45	124	0.9501	5.7804
48	97	0.7773	1.1058		45	125	0.9976	5.7776
48	98	0.7245	1.0773		46	97	0.9754	1.1579
48	99	0.6739	1.0412		46	98	0.9215	1.1618
48	100	0.6259	0.9961		46	99	0.8671	1.1624
48	101	0.5813	0.9402		46	100	0.8109	1.1584
48	102	0.5406	0.8721		46	101	0.7539	1.1483
48	103	0.5048	0.7902		46	102	0.6951	1.1293
48	104	0.4752	0.6933		46	103	0.6360	1.0988
48	105	0.4532	0.5824		46	104	0.5776	1.0520
48	106	0.4399	0.4601		46	105	0.5233	0.9877
48	107	0.4363	0.3321		46	106	0.4746	0.9023
48	108	0.4426	0.2050		46	107	0.4341	0.7992
48	109	0.4583	0.0864		46	108	0.4027	0.6769
48	110	0.4818	6.2636		46	109	0.3809	0.5433
48	111	0.5115	6.1727		46	110	0.3691	0.3989
48	112	0.5457	6.0969		46	111	0.3673	0.2533
48	113	0.5829	6.0340		46	112	0.3764	0.1092
48	114	0.6222	5.9827		46	113	0.3960	6.2591
48	115	0.6628	5.9409		46	114	0.4271	6.1413
48	116	0.7044	5.9067		46	115	0.4681	6.0439
48	117	0.7468	5.8791		46	116	0.5180	5.9674
48	118	0.7898	5.8570		46	117	0.5734	5.9103
48	119	0.8332	5.8395		46	118	0.6316	5.8692
48	120	0.8771	5.8260		46	119	0.6886	5.8400
48	121	0.9211	5.8159		46	120	0.7425	5.8192
48	122	0.9653	5.8087		46	121	0.7919	5.8035
49	94	0.9492	1.1876		46	122	0.8385	5.7913
49	95	0.8918	1.1784		46	123	0.8836	5.7823
49	96	0.8353	1.1647		46	124	0.9297	5.7765
49	97	0.7798	1.1457		46	125	0.9773	5.7739
49	98	0.7262	1.1201		47	97	0.9732	1.1794
49	99	0.6745	1.0874		47	98	0.9194	1.1846
49	100	0.6253	1.0458		47	99	0.8650	1.1866
49	101	0.5790	0.9937		47	100	0.8088	1.1842
49	102	0.5361	0.9293		47	101	0.7516	1.1761
49	103	0.4979	0.8508		47	102	0.6923	1.1593
49	104	0.4655	0.7561		47	103	0.6327	1.1315
49	105	0.4402	0.6458		47	104	0.5734	1.0878
49	106	0.4235	0.5215		47	105	0.5177	1.0267
49	107	0.4167	0.3888		47	106	0.4673	0.9442
49	108	0.4200	0.2546		47	107	0.4249	0.8433
49	109	0.4333	0.1278		47	108	0.3912	0.7213
49	110	0.4548	0.0137		47	109	0.3672	0.5860
49	111	0.4832	6.1988		47	110	0.3532	0.4370
49	112	0.5165	6.1171		47	111	0.3496	0.2847
49	113	0.5530	6.0495		47	112	0.3572	0.1324
49	114	0.5919	5.9945		47	113	0.3758	6.2742
49	115	0.6323	5.9500		47	114	0.4064	6.1492
49	116	0.6737	5.9137		47	115	0.4471	6.0465
49	117	0.7159	5.8844		47	116	0.4970	5.9666
49	118	0.7588	5.8612		47	117	0.5525	5.9074
49	119	0.8022	5.8427		47	118	0.6107	5.8652
49	120	0.8460	5.8286		47	119	0.6678	5.8354
49	121	0.8900	5.8180		47	120	0.7218	5.8144
49	122	0.9342	5.8104		47	121	0.7712	5.7985
49	123	0.9782	5.8056		47	122	0.8179	5.7863
50	94	0.9533	1.2207		47	123	0.8630	5.7773
50	95	0.8957	1.2137		47	124	0.9092	5.7717
50	96	0.8387	1.2024		47	125	0.9567	5.7693
50	97	0.7828	1.1862		48	97	0.9715	1.2019
50	98	0.7284	1.1637		48	98	0.9178	1.2084
50	99	0.6757	1.1344		48	99	0.8635	1.2119
50	100	0.6252	1.0967		48	100	0.8072	1.2113
50	101	0.5773	1.0486		48	101	0.7499	1.2052
50	102	0.5325	0.9884		48	102	0.6903	1.1909
50	103	0.4919	0.9138		48	103	0.6301	1.1660
50	104	0.4566	0.8223		48	104	0.5698	1.1257
50	105	0.4280	0.7134		48	105	0.5129	1.0682
50	106	0.4078	0.5879		48	106	0.4608	0.9894
50	107	0.3973	0.4508		48	107	0.4163	0.8913
50	108	0.3974	0.3093		48	108	0.3803	0.7706
50	109	0.4079	0.1734		48	109	0.3538	0.6341
50	110	0.4274	0.0501		48	110	0.3373	0.4809
50	111	0.4543	6.2269		48	111	0.3316	0.3214
50	112	0.4866	6.1384		48	112	0.3375	0.1598
50	113	0.5224	6.0653		48	113	0.3549	0.0089
50	114	0.5609	6.0063		48	114	0.3848	6.1588
50	115	0.6010	5.9586		48	115	0.4252	6.0500
50	116	0.6422	5.9200		48	116	0.4750	5.9659
50	117	0.6843	5.8890		48	117	0.5306	5.9044
50	118	0.7271	5.8645		48	118	0.5889	5.8609
50	119	0.7704	5.8451		48	119	0.6461	5.8306
50	120	0.8143	5.8303		48	120	0.7001	5.8092
50	121	0.8583	5.8192		48	121	0.7496	5.7933
50	122	0.9024	5.8113		48	122	0.7964	5.7810
50	123	0.9464	5.8063		48	123	0.8415	5.7721
50	124	0.9902	5.8034		48	124	0.8877	5.7666
51	94	0.9580	1.2543		48	125	0.9353	5.7644
51	95	0.9002	1.2495		48	126	0.9847	5.7652
51	96	0.8430	1.2407		49	97	0.9704	1.2257
51	97	0.7865	1.2273		49	98	0.9168	1.2336
51	98	0.7315	1.2080		49	99	0.8625	1.2387
51	99	0.6779	1.1823		49	100	0.8063	1.2399
51	100	0.6262	1.1486		49	101	0.7489	1.2361
51	101	0.5768	1.1049		49	102	0.6890	1.2244
51	102	0.5302	1.0494		49	103	0.6282	1.2027
51	103	0.4872	0.9795		49	104	0.5671	1.1661
51	104	0.4490	0.8922		49	105	0.5089	1.1128
51	105	0.4171	0.7859		49	106	0.4551	1.0383
51	106	0.3931	0.6604		49	107	0.4085	0.9440
51	107	0.3788	0.5196		49	108	0.3699	0.8257
51	108	0.3752	0.3708		49	109	0.3407	0.6890
51	109	0.3826	0.2250		49	110	0.3214	0.5319
51	110	0.3997	0.0912		49	111	0.3131	0.3648
51	111	0.4249	6.2583		49	112	0.3170	0.1926
51	112	0.4560	6.1618		49	113	0.3330	0.0304
